ts,date,jcd,rno,combo,p,odds,kaijin,ev,stake,status,win_combo,hit,payout,ret
2026-08-21 13:06:25,20260820,9,10,1-3-5,3.72,29.0,107.91,1.079,100.0,settled,4-1-6,0,0,0.0
2026-08-21 13:06:25,20260820,9,10,1-4-5,4.08,44.2,180.52,1.803,100.0,settled,4-1-6,0,0,0.0
2026-08-21 13:06:25,20260820,9,10,1-5-3,1.29,131.7,170.05,1.699,100.0,settled,4-1-6,0,0,0.0
2026-08-21 13:06:25,20260820,9,10,1-5-4,1.27,147.1,186.35,1.868,100.0,settled,4-1-6,0,0,0.0
2026-08-21 13:06:25,20260820,9,11,1-3-4,8.9,20.5,182.5,1.825,100.0,settled,1-3-2,0,0,0.0
2026-08-21 13:06:25,20260820,9,11,1-3-6,1.43,96.3,137.79,1.377,100.0,settled,1-3-2,0,0,0.0
2026-08-21 13:06:25,20260820,9,11,1-4-3,7.61,25.9,197.18,1.971,100.0,settled,1-3-2,0,0,0.0
2026-08-21 13:06:25,20260820,9,11,1-4-6,2.43,97.6,237.6,2.372,100.0,settled,1-3-2,0,0,0.0
2026-08-21 13:06:25,20260820,9,11,1-6-3,0.28,372.1,104.11,1.042,100.0,settled,1-3-2,0,0,0.0
2026-08-21 13:06:25,20260820,9,11,1-6-4,0.42,323.8,134.47,1.36,100.0,settled,1-3-2,0,0,0.0
2026-08-21 13:06:25,20260820,9,12,1-2-6,3.36,41.3,138.71,1.388,100.0,settled,2-1-3,0,0,0.0
2026-08-21 13:06:25,20260820,9,12,1-5-6,2.49,54.7,136.4,1.362,100.0,settled,2-1-3,0,0,0.0
2026-08-21 13:06:25,20260820,9,12,1-6-2,1.02,203.3,207.43,2.074,100.0,settled,2-1-3,0,0,0.0
2026-08-21 13:06:25,20260820,9,12,1-6-3,0.4,257.7,103.11,1.031,100.0,settled,2-1-3,0,0,0.0
2026-08-21 13:06:25,20260820,9,12,1-6-4,0.64,244.6,157.42,1.565,100.0,settled,2-1-3,0,0,0.0
2026-08-21 13:06:25,20260820,9,12,1-6-5,1.16,211.5,244.58,2.453,100.0,settled,2-1-3,0,0,0.0
2026-08-21 13:06:25,20260820,11,1,1-3-2,7.08,21.7,153.56,1.536,100.0,settled,1-3-4,0,0,0.0
2026-08-21 13:06:25,20260820,11,1,1-3-4,6.06,21.8,132.17,1.321,100.0,settled,1-3-4,1,2180.0,2180.0
2026-08-21 13:06:25,20260820,11,1,1-4-3,5.54,28.3,156.88,1.568,100.0,settled,1-3-4,0,0,0.0
2026-08-21 13:06:25,20260820,11,1,1-4-5,5.25,21.3,111.78,1.118,100.0,settled,1-3-4,0,0,0.0
2026-08-21 13:06:25,20260820,11,2,1-2-5,4.25,81.6,346.73,3.468,100.0,settled,1-2-5,1,7070.0,7070.0
2026-08-21 13:06:25,20260820,11,2,1-2-6,2.28,243.7,555.15,5.556,100.0,settled,1-2-5,0,0,0.0
2026-08-21 13:06:25,20260820,11,2,1-4-6,2.89,175.2,506.68,5.063,100.0,settled,1-2-5,0,0,0.0
2026-08-21 13:06:25,20260820,11,2,1-5-2,1.61,157.5,252.87,2.536,100.0,settled,1-2-5,0,0,0.0
2026-08-21 13:06:25,20260820,11,2,1-5-6,0.48,779.8,374.15,3.743,100.0,settled,1-2-5,0,0,0.0
2026-08-21 13:06:25,20260820,11,2,1-6-2,0.62,693.2,432.9,4.298,100.0,settled,1-2-5,0,0,0.0
2026-08-21 13:06:25,20260820,11,2,1-6-4,0.83,636.6,527.17,5.284,100.0,settled,1-2-5,0,0,0.0
2026-08-21 13:06:25,20260820,11,2,1-6-5,0.33,1199.0,394.47,3.957,100.0,settled,1-2-5,0,0,0.0
2026-08-21 13:06:25,20260820,11,3,1-4-5,0.88,145.4,127.68,1.28,100.0,settled,1-3-2,0,0,0.0
2026-08-21 13:06:25,20260820,11,3,1-5-4,0.74,160.4,118.6,1.187,100.0,settled,1-3-2,0,0,0.0
2026-08-21 13:06:25,20260820,11,4,1-2-6,0.74,354.0,260.51,2.62,100.0,settled,1-5-2,0,0,0.0
2026-08-21 13:06:25,20260820,11,4,1-3-2,5.84,72.5,423.13,4.234,100.0,settled,1-5-2,0,0,0.0
2026-08-21 13:06:25,20260820,11,4,1-3-6,0.37,399.0,148.95,1.476,100.0,settled,1-5-2,0,0,0.0
2026-08-21 13:06:25,20260820,11,4,1-4-3,5.69,31.5,179.1,1.792,100.0,settled,1-5-2,0,0,0.0
2026-08-21 13:06:25,20260820,11,4,1-4-6,1.67,183.1,306.4,3.058,100.0,settled,1-5-2,0,0,0.0
2026-08-21 13:06:25,20260820,11,4,1-6-2,0.19,1046.0,195.18,1.987,100.0,settled,1-5-2,0,0,0.0
2026-08-21 13:06:25,20260820,11,4,1-6-4,0.29,1023.0,296.87,2.967,100.0,settled,1-5-2,0,0,0.0
2026-08-21 13:06:25,20260820,11,4,1-6-5,0.16,1307.0,202.85,2.091,100.0,settled,1-5-2,0,0,0.0
2026-08-21 13:06:25,20260820,11,5,1-2-5,1.94,52.1,101.2,1.011,100.0,settled,1-3-5,0,0,0.0
2026-08-21 13:06:25,20260820,11,5,1-2-6,2.38,78.7,187.42,1.873,100.0,settled,1-3-5,0,0,0.0
2026-08-21 13:06:25,20260820,11,5,1-5-3,5.07,26.1,132.4,1.323,100.0,settled,1-3-5,0,0,0.0
2026-08-21 13:06:25,20260820,11,5,1-5-6,3.8,93.6,356.05,3.557,100.0,settled,1-3-5,0,0,0.0
2026-08-21 13:06:25,20260820,11,5,1-6-2,1.74,182.9,318.04,3.182,100.0,settled,1-3-5,0,0,0.0
2026-08-21 13:06:25,20260820,11,5,1-6-3,7.0,47.1,329.7,3.297,100.0,settled,1-3-5,0,0,0.0
2026-08-21 13:06:25,20260820,11,5,1-6-5,2.54,185.1,469.3,4.702,100.0,settled,1-3-5,0,0,0.0
2026-08-21 13:06:25,20260820,11,6,1-2-6,0.98,281.1,275.06,2.755,100.0,settled,1-3-4,0,0,0.0
2026-08-21 13:06:25,20260820,11,6,1-4-6,3.73,119.0,443.47,4.439,100.0,settled,1-3-4,0,0,0.0
2026-08-21 13:06:25,20260820,11,6,1-5-6,0.6,294.0,175.84,1.764,100.0,settled,1-3-4,0,0,0.0
2026-08-21 13:06:25,20260820,11,6,1-6-2,0.32,771.6,244.06,2.469,100.0,settled,1-3-4,0,0,0.0
2026-08-21 13:06:25,20260820,11,6,1-6-4,0.8,586.4,468.36,4.691,100.0,settled,1-3-4,0,0,0.0
2026-08-21 13:06:25,20260820,11,6,1-6-5,0.32,827.6,265.99,2.648,100.0,settled,1-3-4,0,0,0.0
2026-08-21 13:06:25,20260820,11,8,1-2-5,1.45,111.1,161.27,1.611,100.0,settled,2-1-6,0,0,0.0
2026-08-21 13:06:25,20260820,11,8,1-5-2,0.44,308.2,136.9,1.356,100.0,settled,2-1-6,0,0,0.0
2026-08-21 13:06:25,20260820,11,9,1-5-2,3.3,34.9,115.06,1.152,100.0,settled,1-2-3,0,0,0.0
2026-08-21 13:06:25,20260820,11,9,1-5-3,1.85,63.1,116.89,1.167,100.0,settled,1-2-3,0,0,0.0
2026-08-21 13:06:25,20260820,11,10,1-2-6,3.84,26.4,101.28,1.014,100.0,settled,3-5-1,0,0,0.0
2026-08-21 13:06:25,20260820,11,10,1-3-2,3.38,40.5,136.75,1.369,100.0,settled,3-5-1,0,0,0.0
2026-08-21 13:06:25,20260820,11,10,1-3-4,4.42,45.8,202.5,2.024,100.0,settled,3-5-1,0,0,0.0
2026-08-21 13:06:25,20260820,11,10,1-3-6,1.44,82.3,118.38,1.185,100.0,settled,3-5-1,0,0,0.0
2026-08-21 13:06:25,20260820,11,10,1-4-3,8.18,37.7,308.21,3.084,100.0,settled,3-5-1,0,0,0.0
2026-08-21 13:06:25,20260820,11,10,1-4-6,4.72,26.5,125.14,1.251,100.0,settled,3-5-1,0,0,0.0
2026-08-21 13:06:25,20260820,11,11,1-2-6,2.35,69.4,162.88,1.631,100.0,settled,3-1-2,0,0,0.0
2026-08-21 13:06:25,20260820,11,11,1-4-2,17.49,30.5,533.39,5.334,100.0,settled,3-1-2,0,0,0.0
2026-08-21 13:06:25,20260820,11,11,1-4-3,9.37,33.4,312.93,3.13,100.0,settled,3-1-2,0,0,0.0
2026-08-21 13:06:25,20260820,11,11,1-4-6,2.2,98.9,217.32,2.176,100.0,settled,3-1-2,0,0,0.0
2026-08-21 13:06:25,20260820,11,11,1-6-4,0.3,341.5,102.18,1.024,100.0,settled,3-1-2,0,0,0.0
2026-08-21 13:06:25,20260820,11,12,1-4-3,3.61,31.9,115.26,1.152,100.0,settled,5-4-2,0,0,0.0
2026-08-21 13:06:25,20260820,11,12,1-4-5,6.47,27.9,180.4,1.805,100.0,settled,5-4-2,0,0,0.0
2026-08-21 13:06:25,20260820,11,12,1-4-6,5.3,33.3,176.4,1.765,100.0,settled,5-4-2,0,0,0.0
2026-08-21 13:06:25,20260820,11,12,1-5-2,2.95,45.3,133.63,1.336,100.0,settled,5-4-2,0,0,0.0
2026-08-21 13:06:25,20260820,11,12,1-5-4,3.84,61.0,234.29,2.342,100.0,settled,5-4-2,0,0,0.0
2026-08-21 13:06:25,20260820,11,12,1-5-6,1.55,96.6,149.85,1.497,100.0,settled,5-4-2,0,0,0.0
2026-08-21 13:06:25,20260820,13,1,1-2-3,8.15,37.0,301.45,3.016,100.0,settled,3-5-2,0,0,0.0
2026-08-21 13:06:25,20260820,13,1,1-2-5,4.95,99.8,494.3,4.94,100.0,settled,3-5-2,0,0,0.0
2026-08-21 13:06:25,20260820,13,1,1-2-6,2.3,283.6,651.2,6.523,100.0,settled,3-5-2,0,0,0.0
2026-08-21 13:06:25,20260820,13,1,1-3-6,2.61,110.4,288.63,2.881,100.0,settled,3-5-2,0,0,0.0
2026-08-21 13:06:25,20260820,13,1,1-5-6,0.95,312.4,298.28,2.968,100.0,settled,3-5-2,0,0,0.0
2026-08-21 13:06:25,20260820,13,1,1-6-2,0.71,618.2,439.17,4.389,100.0,settled,3-5-2,0,0,0.0
2026-08-21 13:06:25,20260820,13,1,1-6-3,0.76,473.0,357.64,3.595,100.0,settled,3-5-2,0,0,0.0
2026-08-21 13:06:25,20260820,13,1,1-6-5,0.54,716.8,388.15,3.871,100.0,settled,3-5-2,0,0,0.0
2026-08-21 13:06:25,20260820,13,2,1-2-3,11.33,28.8,326.26,3.263,100.0,settled,2-3-5,0,0,0.0
2026-08-21 13:06:25,20260820,13,2,1-2-5,4.76,69.8,332.38,3.322,100.0,settled,2-3-5,0,0,0.0
2026-08-21 13:06:25,20260820,13,2,1-3-2,23.79,52.1,1239.41,12.395,100.0,settled,2-3-5,0,0,0.0
2026-08-21 13:06:25,20260820,13,2,1-3-4,3.05,97.4,297.47,2.971,100.0,settled,2-3-5,0,0,0.0
2026-08-21 13:06:25,20260820,13,2,1-3-5,2.25,149.5,336.61,3.364,100.0,settled,2-3-5,0,0,0.0
2026-08-21 13:06:25,20260820,13,2,1-4-5,1.09,247.6,270.82,2.699,100.0,settled,2-3-5,0,0,0.0
2026-08-21 13:06:25,20260820,13,2,1-5-2,1.6,195.1,311.24,3.122,100.0,settled,2-3-5,0,0,0.0
2026-08-21 13:06:25,20260820,13,2,1-5-3,1.08,307.9,332.1,3.325,100.0,settled,2-3-5,0,0,0.0
2026-08-21 13:06:25,20260820,13,3,1-2-5,7.21,44.8,322.87,3.23,100.0,settled,1-5-4,0,0,0.0
2026-08-21 13:06:25,20260820,13,3,1-2-6,1.6,476.5,762.92,7.624,100.0,settled,1-5-4,0,0,0.0
2026-08-21 13:06:25,20260820,13,3,1-5-2,7.77,51.2,397.75,3.978,100.0,settled,1-5-4,0,0,0.0
2026-08-21 13:06:25,20260820,13,3,1-5-6,4.88,285.4,1392.95,13.928,100.0,settled,1-5-4,0,0,0.0
2026-08-21 13:06:25,20260820,13,3,1-6-2,0.47,901.0,425.81,4.235,100.0,settled,1-5-4,0,0,0.0
2026-08-21 13:06:25,20260820,13,3,1-6-3,0.22,1138.0,245.35,2.504,100.0,settled,1-5-4,0,0,0.0
2026-08-21 13:06:25,20260820,13,3,1-6-4,0.25,945.3,234.62,2.363,100.0,settled,1-5-4,0,0,0.0
2026-08-21 13:06:25,20260820,13,3,1-6-5,1.26,1272.0,1604.5,16.027,100.0,settled,1-5-4,0,0,0.0
2026-08-21 13:06:25,20260820,13,4,1-2-4,4.02,34.4,138.18,1.383,100.0,settled,2-6-5,0,0,0.0
2026-08-21 13:06:25,20260820,13,4,1-2-5,3.56,34.2,121.86,1.218,100.0,settled,2-6-5,0,0,0.0
2026-08-21 13:06:25,20260820,13,4,1-2-6,0.72,156.7,112.06,1.128,100.0,settled,2-6-5,0,0,0.0
2026-08-21 13:06:25,20260820,13,4,1-3-2,2.25,84.7,190.59,1.906,100.0,settled,2-6-5,0,0,0.0
2026-08-21 13:06:25,20260820,13,4,1-4-2,4.13,43.5,179.82,1.797,100.0,settled,2-6-5,0,0,0.0
2026-08-21 13:06:25,20260820,13,4,1-4-3,1.33,78.3,104.01,1.041,100.0,settled,2-6-5,0,0,0.0
2026-08-21 13:06:25,20260820,13,4,1-4-5,3.47,33.0,114.51,1.145,100.0,settled,2-6-5,0,0,0.0
2026-08-21 13:06:25,20260820,13,4,1-5-2,2.42,42.9,103.77,1.038,100.0,settled,2-6-5,0,0,0.0
2026-08-21 13:06:25,20260820,13,5,1-2-3,4.86,80.5,391.28,3.912,100.0,settled,4-6-5,0,0,0.0
2026-08-21 13:06:25,20260820,13,5,1-2-4,9.34,27.0,252.31,2.522,100.0,settled,4-6-5,0,0,0.0
2026-08-21 13:06:25,20260820,13,5,1-2-6,6.7,35.5,237.71,2.379,100.0,settled,4-6-5,0,0,0.0
2026-08-21 13:06:25,20260820,13,5,1-3-2,1.34,239.7,320.05,3.212,100.0,settled,4-6-5,0,0,0.0
2026-08-21 13:06:25,20260820,13,5,1-3-4,0.66,383.3,251.83,2.53,100.0,settled,4-6-5,0,0,0.0
2026-08-21 13:06:25,20260820,13,5,1-4-2,7.41,31.4,232.73,2.327,100.0,settled,4-6-5,0,0,0.0
2026-08-21 13:06:25,20260820,13,5,1-4-3,1.64,318.4,523.04,5.222,100.0,settled,4-6-5,0,0,0.0
2026-08-21 13:06:25,20260820,13,5,1-4-6,2.76,96.5,265.95,2.663,100.0,settled,4-6-5,0,0,0.0
2026-08-21 13:06:25,20260820,13,6,1-2-3,7.17,21.9,156.97,1.57,100.0,settled,1-5-4,0,0,0.0
2026-08-21 13:06:25,20260820,13,6,1-2-4,6.18,25.0,154.5,1.545,100.0,settled,1-5-4,0,0,0.0
2026-08-21 13:06:25,20260820,13,6,1-2-6,3.52,159.3,560.86,5.607,100.0,settled,1-5-4,0,0,0.0
2026-08-21 13:06:25,20260820,13,6,1-3-6,5.01,77.2,386.75,3.868,100.0,settled,1-5-4,0,0,0.0
2026-08-21 13:06:25,20260820,13,6,1-4-6,4.31,69.0,297.4,2.974,100.0,settled,1-5-4,0,0,0.0
2026-08-21 13:06:25,20260820,13,6,1-6-2,1.35,383.6,518.4,5.179,100.0,settled,1-5-4,0,0,0.0
2026-08-21 13:06:25,20260820,13,6,1-6-3,1.32,375.0,495.41,4.95,100.0,settled,1-5-4,0,0,0.0
2026-08-21 13:06:25,20260820,13,6,1-6-4,1.41,335.4,472.98,4.729,100.0,settled,1-5-4,0,0,0.0
2026-08-21 13:06:25,20260820,13,7,1-2-3,7.23,21.3,153.96,1.54,100.0,settled,1-4-2,0,0,0.0
2026-08-21 13:06:25,20260820,13,7,1-2-5,4.98,24.2,120.43,1.205,100.0,settled,1-4-2,0,0,0.0
2026-08-21 13:06:25,20260820,13,7,1-2-6,4.53,27.4,124.06,1.241,100.0,settled,1-4-2,0,0,0.0
2026-08-21 13:06:25,20260820,13,7,1-3-2,5.01,32.6,163.35,1.633,100.0,settled,1-4-2,0,0,0.0
2026-08-21 13:06:25,20260820,13,7,1-3-6,1.03,98.0,101.02,1.009,100.0,settled,1-4-2,0,0,0.0
2026-08-21 13:06:25,20260820,13,7,1-6-3,0.53,210.4,111.72,1.115,100.0,settled,1-4-2,0,0,0.0
2026-08-21 13:06:25,20260820,13,8,1-3-4,6.76,23.7,160.1,1.602,100.0,settled,1-4-2,0,0,0.0
2026-08-21 13:06:25,20260820,13,8,1-3-5,5.47,21.8,119.32,1.192,100.0,settled,1-4-2,0,0,0.0
2026-08-21 13:06:25,20260820,13,8,1-4-3,5.79,24.2,140.18,1.401,100.0,settled,1-4-2,0,0,0.0
2026-08-21 13:06:25,20260820,13,8,1-5-3,3.53,29.6,104.51,1.045,100.0,settled,1-4-2,0,0,0.0
2026-08-21 13:06:25,20260820,13,9,1-2-6,6.88,68.1,468.36,4.685,100.0,settled,1-3-5,0,0,0.0
2026-08-21 13:06:25,20260820,13,9,1-4-6,1.67,76.3,127.28,1.274,100.0,settled,1-3-5,0,0,0.0
2026-08-21 13:06:25,20260820,13,9,1-6-2,1.61,212.1,342.39,3.415,100.0,settled,1-3-5,0,0,0.0
2026-08-21 13:06:25,20260820,13,9,1-6-3,0.53,251.5,133.82,1.333,100.0,settled,1-3-5,0,0,0.0
2026-08-21 13:06:25,20260820,13,9,1-6-4,0.65,252.2,164.38,1.639,100.0,settled,1-3-5,0,0,0.0
2026-08-21 13:06:25,20260820,13,10,1-5-4,4.48,24.9,111.55,1.116,100.0,settled,1-2-4,0,0,0.0
2026-08-21 13:06:25,20260820,13,11,1-3-5,9.47,22.2,210.15,2.102,100.0,settled,1-2-3,0,0,0.0
2026-08-21 13:06:25,20260820,13,11,1-3-6,6.24,45.2,282.09,2.82,100.0,settled,1-2-3,0,0,0.0
2026-08-21 13:06:25,20260820,13,11,1-4-3,4.15,30.7,127.28,1.274,100.0,settled,1-2-3,0,0,0.0
2026-08-21 13:06:25,20260820,13,11,1-5-3,3.77,60.1,226.42,2.266,100.0,settled,1-2-3,0,0,0.0
2026-08-21 13:06:25,20260820,13,11,1-5-6,1.33,120.1,159.67,1.597,100.0,settled,1-2-3,0,0,0.0
2026-08-21 13:06:25,20260820,13,11,1-6-3,1.28,201.7,258.86,2.582,100.0,settled,1-2-3,0,0,0.0
2026-08-21 13:06:25,20260820,13,11,1-6-4,0.57,264.5,150.32,1.508,100.0,settled,1-2-3,0,0,0.0
2026-08-21 13:06:25,20260820,13,11,1-6-5,0.6,255.5,152.07,1.533,100.0,settled,1-2-3,0,0,0.0
2026-08-21 13:06:25,20260820,13,12,1-3-5,6.01,27.8,166.96,1.671,100.0,settled,1-4-2,0,0,0.0
2026-08-21 13:06:25,20260820,13,12,1-4-5,1.54,76.6,118.22,1.18,100.0,settled,1-4-2,0,0,0.0
2026-08-21 13:06:25,20260820,13,12,1-5-2,5.07,55.7,282.56,2.824,100.0,settled,1-4-2,0,0,0.0
2026-08-21 13:06:25,20260820,13,12,1-5-3,3.84,107.9,413.99,4.143,100.0,settled,1-4-2,0,0,0.0
2026-08-21 13:06:25,20260820,13,12,1-5-4,1.28,155.1,197.78,1.985,100.0,settled,1-4-2,0,0,0.0
2026-08-21 13:06:25,20260820,13,12,1-5-6,1.02,162.4,165.24,1.656,100.0,settled,1-4-2,0,0,0.0
2026-08-21 13:06:25,20260820,15,1,1-2-3,10.77,20.6,221.86,2.219,100.0,settled,1-5-3,0,0,0.0
2026-08-21 13:06:25,20260820,15,1,1-2-4,3.67,47.9,175.96,1.758,100.0,settled,1-5-3,0,0,0.0
2026-08-21 13:06:25,20260820,15,1,1-2-6,3.25,88.2,286.72,2.867,100.0,settled,1-5-3,0,0,0.0
2026-08-21 13:06:25,20260820,15,1,1-4-2,1.43,96.3,137.66,1.377,100.0,settled,1-5-3,0,0,0.0
2026-08-21 13:06:25,20260820,15,1,1-6-2,1.02,233.9,239.65,2.386,100.0,settled,1-5-3,0,0,0.0
2026-08-21 13:06:25,20260820,15,2,1-2-4,4.55,59.4,270.16,2.703,100.0,settled,1-3-5,0,0,0.0
2026-08-21 13:06:25,20260820,15,2,1-4-2,1.82,134.2,244.86,2.442,100.0,settled,1-3-5,0,0,0.0
2026-08-21 13:06:25,20260820,15,2,1-4-3,1.38,77.1,106.16,1.064,100.0,settled,1-3-5,0,0,0.0
2026-08-21 13:06:25,20260820,15,2,1-4-5,0.78,135.0,105.37,1.053,100.0,settled,1-3-5,0,0,0.0
2026-08-21 13:06:25,20260820,15,3,1-6-3,2.31,44.4,102.76,1.026,100.0,settled,1-2-4,0,0,0.0
2026-08-21 13:06:25,20260820,15,4,1-5-6,1.06,116.5,123.54,1.235,100.0,settled,1-2-5,0,0,0.0
2026-08-21 13:06:25,20260820,15,4,1-6-5,1.08,158.0,171.21,1.706,100.0,settled,1-2-5,0,0,0.0
2026-08-21 13:06:25,20260820,15,5,1-3-2,2.95,49.1,144.77,1.448,100.0,settled,1-5-6,0,0,0.0
2026-08-21 13:06:25,20260820,15,5,1-3-4,3.19,43.6,139.09,1.391,100.0,settled,1-5-6,0,0,0.0
2026-08-21 13:06:25,20260820,15,5,1-3-6,2.74,53.7,147.07,1.471,100.0,settled,1-5-6,0,0,0.0
2026-08-21 13:06:25,20260820,15,5,1-4-3,4.46,32.3,144.01,1.441,100.0,settled,1-5-6,0,0,0.0
2026-08-21 13:06:25,20260820,15,5,1-4-6,6.09,25.7,156.6,1.565,100.0,settled,1-5-6,0,0,0.0
2026-08-21 13:06:25,20260820,15,5,1-6-2,2.46,55.0,135.17,1.353,100.0,settled,1-5-6,0,0,0.0
2026-08-21 13:06:25,20260820,15,5,1-6-3,1.76,95.4,167.8,1.679,100.0,settled,1-5-6,0,0,0.0
2026-08-21 13:06:25,20260820,15,5,1-6-4,2.87,50.8,145.84,1.458,100.0,settled,1-5-6,0,0,0.0
2026-08-21 13:06:25,20260820,15,6,1-3-5,4.34,27.8,120.63,1.207,100.0,settled,1-3-2,0,0,0.0
2026-08-21 13:06:25,20260820,15,6,1-4-2,8.16,50.5,412.03,4.121,100.0,settled,1-3-2,0,0,0.0
2026-08-21 13:06:25,20260820,15,6,1-4-3,10.26,33.8,346.84,3.468,100.0,settled,1-3-2,0,0,0.0
2026-08-21 13:06:25,20260820,15,6,1-4-5,8.68,211.4,1834.53,18.35,100.0,settled,1-3-2,0,0,0.0
2026-08-21 13:06:25,20260820,15,6,1-4-6,0.66,174.5,114.66,1.152,100.0,settled,1-3-2,0,0,0.0
2026-08-21 13:06:25,20260820,15,6,1-5-2,1.75,162.1,283.9,2.837,100.0,settled,1-3-2,0,0,0.0
2026-08-21 13:06:25,20260820,15,6,1-5-3,2.62,142.3,373.49,3.728,100.0,settled,1-3-2,0,0,0.0
2026-08-21 13:06:25,20260820,15,6,1-5-4,3.59,310.3,1113.45,11.14,100.0,settled,1-3-2,0,0,0.0
2026-08-21 13:06:25,20260820,15,7,1-3-2,3.75,39.9,149.43,1.496,100.0,settled,1-5-2,0,0,0.0
2026-08-21 13:06:25,20260820,15,7,1-3-4,4.41,30.4,134.06,1.341,100.0,settled,1-5-2,0,0,0.0
2026-08-21 13:06:25,20260820,15,7,1-4-2,0.81,157.6,127.44,1.277,100.0,settled,1-5-2,0,0,0.0
2026-08-21 13:06:25,20260820,15,7,1-4-3,2.71,62.3,168.98,1.688,100.0,settled,1-5-2,0,0,0.0
2026-08-21 13:06:25,20260820,15,7,1-4-5,2.13,68.6,146.23,1.461,100.0,settled,1-5-2,0,0,0.0
2026-08-21 13:06:25,20260820,15,7,1-5-2,1.56,69.5,108.13,1.084,100.0,settled,1-5-2,1,6950.0,6950.0
2026-08-21 13:06:25,20260820,15,7,1-5-3,4.81,23.1,111.01,1.111,100.0,settled,1-5-2,0,0,0.0
2026-08-21 13:06:25,20260820,15,7,1-5-4,1.74,58.7,101.86,1.021,100.0,settled,1-5-2,0,0,0.0
2026-08-21 13:06:25,20260820,15,8,1-4-2,2.07,60.1,124.26,1.244,100.0,settled,1-5-3,0,0,0.0
2026-08-21 13:06:25,20260820,15,8,1-4-5,3.44,51.7,177.8,1.778,100.0,settled,1-5-3,0,0,0.0
2026-08-21 13:06:25,20260820,15,8,1-4-6,2.22,51.2,113.8,1.137,100.0,settled,1-5-3,0,0,0.0
2026-08-21 13:06:25,20260820,15,8,1-5-4,3.9,42.2,164.47,1.646,100.0,settled,1-5-3,0,0,0.0
2026-08-21 13:06:25,20260820,15,9,1-3-5,6.28,41.5,260.46,2.606,100.0,settled,2-4-3,0,0,0.0
2026-08-21 13:06:25,20260820,15,9,1-4-5,5.36,60.9,326.27,3.264,100.0,settled,2-4-3,0,0,0.0
2026-08-21 13:06:25,20260820,15,9,1-5-3,4.14,103.7,429.39,4.293,100.0,settled,2-4-3,0,0,0.0
2026-08-21 13:06:25,20260820,15,9,1-5-4,2.93,152.4,446.41,4.465,100.0,settled,2-4-3,0,0,0.0
2026-08-21 13:06:25,20260820,15,9,1-5-6,2.16,171.2,369.19,3.698,100.0,settled,2-4-3,0,0,0.0
2026-08-21 13:06:25,20260820,15,9,1-6-3,1.88,109.5,205.98,2.059,100.0,settled,2-4-3,0,0,0.0
2026-08-21 13:06:25,20260820,15,9,1-6-4,1.43,122.7,175.91,1.755,100.0,settled,2-4-3,0,0,0.0
2026-08-21 13:06:25,20260820,15,9,1-6-5,1.02,248.9,253.65,2.539,100.0,settled,2-4-3,0,0,0.0
2026-08-21 13:06:25,20260820,15,10,1-3-5,8.39,37.0,310.45,3.104,100.0,settled,1-3-6,0,0,0.0
2026-08-21 13:06:25,20260820,15,10,1-3-6,4.47,53.0,236.81,2.369,100.0,settled,1-3-6,1,5300.0,5300.0
2026-08-21 13:06:25,20260820,15,10,1-5-2,5.27,42.9,226.24,2.261,100.0,settled,1-3-6,0,0,0.0
2026-08-21 13:06:25,20260820,15,10,1-5-3,6.95,59.9,416.31,4.163,100.0,settled,1-3-6,0,0,0.0
2026-08-21 13:06:25,20260820,15,10,1-5-6,5.05,59.4,300.23,3.0,100.0,settled,1-3-6,0,0,0.0
2026-08-21 13:06:25,20260820,15,10,1-6-2,1.54,89.9,138.63,1.384,100.0,settled,1-3-6,0,0,0.0
2026-08-21 13:06:25,20260820,15,10,1-6-3,1.9,125.6,238.58,2.386,100.0,settled,1-3-6,0,0,0.0
2026-08-21 13:06:25,20260820,15,10,1-6-5,2.16,102.0,220.18,2.203,100.0,settled,1-3-6,0,0,0.0
2026-08-21 13:06:25,20260820,15,11,1-2-6,7.09,35.2,249.4,2.496,100.0,settled,1-4-2,0,0,0.0
2026-08-21 13:06:25,20260820,15,11,1-3-2,7.25,31.1,225.45,2.255,100.0,settled,1-4-2,0,0,0.0
2026-08-21 13:06:25,20260820,15,11,1-3-6,6.44,99.6,641.23,6.414,100.0,settled,1-4-2,0,0,0.0
2026-08-21 13:06:25,20260820,15,11,1-4-6,6.17,43.1,265.99,2.659,100.0,settled,1-4-2,0,0,0.0
2026-08-21 13:06:25,20260820,15,11,1-6-2,3.93,195.9,769.5,7.699,100.0,settled,1-4-2,0,0,0.0
2026-08-21 13:06:25,20260820,15,11,1-6-3,4.73,321.9,1522.88,15.226,100.0,settled,1-4-2,0,0,0.0
2026-08-21 13:06:25,20260820,15,11,1-6-4,3.06,232.3,710.4,7.108,100.0,settled,1-4-2,0,0,0.0
2026-08-21 13:06:25,20260820,15,11,1-6-5,1.12,234.8,261.9,2.63,100.0,settled,1-4-2,0,0,0.0
2026-08-21 13:06:25,20260820,15,12,1-2-5,3.03,37.5,113.63,1.136,100.0,settled,3-1-4,0,0,0.0
2026-08-21 13:06:25,20260820,15,12,1-5-2,1.79,69.5,124.61,1.244,100.0,settled,3-1-4,0,0,0.0
2026-08-21 13:06:25,20260820,16,1,1-3-4,3.29,54.6,179.77,1.796,100.0,settled,1-2-5,0,0,0.0
