ts,date,jcd,rno,closed_at,decision,stars,conf,honmei,picks_json,total,reason,status,win_combo,hit,payout,ret,shadow_hit,shadow_ret
2026-08-29 11:43:26,20260829,9,4,11:54,見送り,1,0.1008,1,"[{""combo"": ""1-2-4"", ""P"": 0.1008, ""hit_pct"": 10.1, ""odds"": 9.3}, {""combo"": ""2-1-4"", ""P"": 0.0776, ""hit_pct"": 7.8, ""odds"": 9.2}, {""combo"": ""1-4-2"", ""P"": 0.0648, ""hit_pct"": 6.5, ""odds"": 20.4}]",0,自信度10.1%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,4-1-2,,,,0,0
2026-08-29 11:46:06,20260829,23,8,11:57,見送り,1,0.1103,1,"[{""combo"": ""1-5-6"", ""P"": 0.1103, ""hit_pct"": 11.0, ""odds"": 7.0}, {""combo"": ""5-1-6"", ""P"": 0.0964, ""hit_pct"": 9.6, ""odds"": 9.8}, {""combo"": ""1-5-2"", ""P"": 0.0798, ""hit_pct"": 8.0, ""odds"": 23.7}]",0,自信度11.0%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-5,,,,0,0
2026-08-29 11:48:46,20260829,5,2,12:00,見送り,1,0.0477,1,"[{""combo"": ""1-6-3"", ""P"": 0.0477, ""hit_pct"": 4.8, ""odds"": 42.3}, {""combo"": ""1-3-6"", ""P"": 0.0461, ""hit_pct"": 4.6, ""odds"": 17.1}, {""combo"": ""6-1-3"", ""P"": 0.0323, ""hit_pct"": 3.2, ""odds"": 72.5}]",0,自信度4.8%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-3-6,,,,1,1070
2026-08-29 11:51:24,20260829,11,4,12:03,見送り,1,0.1122,1,"[{""combo"": ""1-4-3"", ""P"": 0.1122, ""hit_pct"": 11.2, ""odds"": 11.7}, {""combo"": ""1-4-2"", ""P"": 0.1098, ""hit_pct"": 11.0, ""odds"": 11.7}, {""combo"": ""1-3-4"", ""P"": 0.0798, ""hit_pct"": 8.0, ""odds"": 9.9}]",0,自信度11.2%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-4,,,,0,0
2026-08-29 11:54:05,20260829,10,8,12:07,買い,3,0.2182,1,"[{""combo"": ""1-3-4"", ""P"": 0.2182, ""hit_pct"": 21.8, ""odds"": 6.2, ""stake"": 200, ""payout"": 1240}, {""combo"": ""1-3-2"", ""P"": 0.1682, ""hit_pct"": 16.8, ""odds"": 6.5, ""stake"": 200, ""payout"": 1300}, {""combo"": ""1-4-3"", ""P"": 0.1078, ""hit_pct"": 10.8, ""odds"": 15.8, ""stake"": 200, ""payout"": 3160}, {""combo"": ""1-2-3"", ""P"": 0.079, ""hit_pct"": 7.9, ""odds"": 8.3, ""stake"": 200, ""payout"": 1660}, {""combo"": ""1-3-5"", ""P"": 0.066, ""hit_pct"": 6.6, ""odds"": 35.7, ""stake"": 200, ""payout"": 7140}]",1000,1号艇を本命（イン(1コース)・全国勝率7・展示6.69）。2着候補は2・3・4号艇、3着候補は2・3・4・5号艇。上位の的中確率が近いため5点に分散。自信度が基準を超えたレースのみ購入(それ以外は見送り)。,settled,1-2-3,1,660,1320,,
2026-08-29 12:04:15,20260829,4,2,12:17,見送り,1,0.1011,1,"[{""combo"": ""1-5-2"", ""P"": 0.1011, ""hit_pct"": 10.1, ""odds"": 15.0}, {""combo"": ""1-2-5"", ""P"": 0.0953, ""hit_pct"": 9.5, ""odds"": 11.8}, {""combo"": ""1-5-6"", ""P"": 0.0608, ""hit_pct"": 6.1, ""odds"": 15.7}]",0,自信度10.1%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,4-1-2,,,,0,0
2026-08-29 12:04:15,20260829,17,4,12:15,見送り,2,0.1551,1,"[{""combo"": ""1-6-2"", ""P"": 0.1551, ""hit_pct"": 15.5, ""odds"": 6.7}, {""combo"": ""1-6-4"", ""P"": 0.0981, ""hit_pct"": 9.8, ""odds"": 25.8}, {""combo"": ""1-2-6"", ""P"": 0.0806, ""hit_pct"": 8.1, ""odds"": 7.0}]",0,自信度15.5%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,2-4-1,,,,0,0
2026-08-29 12:07:05,20260829,13,5,12:20,見送り,1,0.1204,1,"[{""combo"": ""1-4-6"", ""P"": 0.1204, ""hit_pct"": 12.0, ""odds"": 13.6}, {""combo"": ""1-4-2"", ""P"": 0.1028, ""hit_pct"": 10.3, ""odds"": 10.0}, {""combo"": ""1-6-4"", ""P"": 0.081, ""hit_pct"": 8.1, ""odds"": 47.1}]",0,自信度12.0%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-4,,,,0,0
2026-08-29 12:07:05,20260829,16,3,12:18,見送り,1,0.0806,1,"[{""combo"": ""1-5-6"", ""P"": 0.0806, ""hit_pct"": 8.1, ""odds"": 13.2}, {""combo"": ""1-6-5"", ""P"": 0.0763, ""hit_pct"": 7.6, ""odds"": 23.9}, {""combo"": ""1-5-2"", ""P"": 0.0726, ""hit_pct"": 7.3, ""odds"": 25.0}]",0,自信度8.1%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,5-1-3,,,,0,0
2026-08-29 12:09:52,20260829,14,9,12:22,見送り,1,0.0812,1,"[{""combo"": ""1-3-4"", ""P"": 0.0812, ""hit_pct"": 8.1, ""odds"": 17.5}, {""combo"": ""1-4-3"", ""P"": 0.081, ""hit_pct"": 8.1, ""odds"": 24.5}, {""combo"": ""1-3-2"", ""P"": 0.0467, ""hit_pct"": 4.7, ""odds"": 22.1}]",0,自信度8.1%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-4-6,,,,0,0
2026-08-29 12:12:30,20260829,9,5,12:24,見送り,2,0.1352,1,"[{""combo"": ""1-5-4"", ""P"": 0.1352, ""hit_pct"": 13.5, ""odds"": 8.1}, {""combo"": ""1-4-5"", ""P"": 0.1002, ""hit_pct"": 10.0, ""odds"": 11.0}, {""combo"": ""1-5-3"", ""P"": 0.0832, ""hit_pct"": 8.3, ""odds"": 17.7}]",0,自信度13.5%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,5-4-6,,,,0,0
2026-08-29 12:15:11,20260829,5,3,12:27,見送り,1,0.0688,1,"[{""combo"": ""1-3-2"", ""P"": 0.0688, ""hit_pct"": 6.9, ""odds"": 23.3}, {""combo"": ""1-2-3"", ""P"": 0.0583, ""hit_pct"": 5.8, ""odds"": 34.2}, {""combo"": ""3-1-2"", ""P"": 0.0543, ""hit_pct"": 5.4, ""odds"": 31.1}]",0,自信度6.9%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,4-3-2,,,,0,0
2026-08-29 12:17:51,20260829,11,5,12:30,見送り,1,0.0739,1,"[{""combo"": ""1-3-2"", ""P"": 0.0739, ""hit_pct"": 7.4, ""odds"": 34.8}, {""combo"": ""1-3-4"", ""P"": 0.068, ""hit_pct"": 6.8, ""odds"": 20.8}, {""combo"": ""1-2-3"", ""P"": 0.0603, ""hit_pct"": 6.0, ""odds"": 31.2}]",0,自信度7.4%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-1-6,,,,0,0
2026-08-29 12:20:30,20260829,23,9,12:33,買い,3,0.1801,1,"[{""combo"": ""1-3-4"", ""P"": 0.1801, ""hit_pct"": 18.0, ""odds"": 5.6, ""stake"": 200, ""payout"": 1120}, {""combo"": ""1-3-2"", ""P"": 0.1426, ""hit_pct"": 14.3, ""odds"": 10.9, ""stake"": 200, ""payout"": 2180}, {""combo"": ""1-3-5"", ""P"": 0.098, ""hit_pct"": 9.8, ""odds"": 15.2, ""stake"": 200, ""payout"": 3040}, {""combo"": ""3-1-4"", ""P"": 0.0855, ""hit_pct"": 8.5, ""odds"": 6.2, ""stake"": 200, ""payout"": 1240}, {""combo"": ""3-1-2"", ""P"": 0.0677, ""hit_pct"": 6.8, ""odds"": 13.7, ""stake"": 200, ""payout"": 2740}]",1000,1号艇を本命（イン(1コース)・ST0.11・展示6.74）。2着候補は1・3号艇、3着候補は2・4・5号艇。上位の的中確率が近いため5点に分散。自信度が基準を超えたレースのみ購入(それ以外は見送り)。,settled,1-4-3,0,0,0,,
2026-08-29 12:28:11,20260829,10,9,12:40,買い,3,0.1955,1,"[{""combo"": ""1-6-3"", ""P"": 0.1955, ""hit_pct"": 19.5, ""odds"": 13.2, ""stake"": 200, ""payout"": 2640}, {""combo"": ""1-3-6"", ""P"": 0.1592, ""hit_pct"": 15.9, ""odds"": 6.4, ""stake"": 200, ""payout"": 1280}, {""combo"": ""1-6-4"", ""P"": 0.085, ""hit_pct"": 8.5, ""odds"": 27.5, ""stake"": 200, ""payout"": 5500}, {""combo"": ""1-4-6"", ""P"": 0.055, ""hit_pct"": 5.5, ""odds"": 27.7, ""stake"": 200, ""payout"": 5540}, {""combo"": ""1-6-2"", ""P"": 0.0542, ""hit_pct"": 5.4, ""odds"": 24.4, ""stake"": 200, ""payout"": 4880}]",1000,1号艇を本命（イン(1コース)・全国勝率6.13・ST-0.01・展示6.73）。2着候補は3・4・6号艇、3着候補は2・3・4・6号艇。上位の的中確率が近いため5点に分散。自信度が基準を超えたレースのみ購入(それ以外は見送り)。,settled,1-3-6,1,530,1060,,
2026-08-29 12:33:22,20260829,4,3,12:46,見送り,1,0.0718,1,"[{""combo"": ""1-2-3"", ""P"": 0.0718, ""hit_pct"": 7.2, ""odds"": 26.2}, {""combo"": ""2-1-3"", ""P"": 0.0699, ""hit_pct"": 7.0, ""odds"": 15.0}, {""combo"": ""1-3-2"", ""P"": 0.0519, ""hit_pct"": 5.2, ""odds"": 32.2}]",0,自信度7.2%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-3-6,,,,0,0
2026-08-29 12:36:01,20260829,17,5,12:49,見送り,1,0.076,1,"[{""combo"": ""1-3-5"", ""P"": 0.076, ""hit_pct"": 7.6, ""odds"": 4.2}, {""combo"": ""1-5-3"", ""P"": 0.0597, ""hit_pct"": 6.0, ""odds"": 10.6}, {""combo"": ""1-3-4"", ""P"": 0.0596, ""hit_pct"": 6.0, ""odds"": 8.0}]",0,自信度7.6%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-6-3,,,,0,0
2026-08-29 12:38:39,20260829,16,4,12:50,見送り,1,0.1049,1,"[{""combo"": ""1-3-2"", ""P"": 0.1049, ""hit_pct"": 10.5, ""odds"": 26.0}, {""combo"": ""1-2-3"", ""P"": 0.0898, ""hit_pct"": 9.0, ""odds"": 19.6}, {""combo"": ""1-3-4"", ""P"": 0.063, ""hit_pct"": 6.3, ""odds"": 19.9}]",0,自信度10.5%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,5-1-6,,,,0,0
2026-08-29 12:41:20,20260829,9,6,12:53,見送り,1,0.097,1,"[{""combo"": ""1-5-3"", ""P"": 0.097, ""hit_pct"": 9.7, ""odds"": 12.1}, {""combo"": ""5-1-3"", ""P"": 0.0839, ""hit_pct"": 8.4, ""odds"": 12.1}, {""combo"": ""1-5-2"", ""P"": 0.0799, ""hit_pct"": 8.0, ""odds"": 14.0}]",0,自信度9.7%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-6,,,,0,0
2026-08-29 12:43:59,20260829,11,6,12:56,見送り,1,0.116,1,"[{""combo"": ""1-3-6"", ""P"": 0.116, ""hit_pct"": 11.6, ""odds"": 12.0}, {""combo"": ""1-3-5"", ""P"": 0.0817, ""hit_pct"": 8.2, ""odds"": 7.1}, {""combo"": ""1-6-3"", ""P"": 0.0762, ""hit_pct"": 7.6, ""odds"": 20.6}]",0,自信度11.6%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-6-3,,,,1,4810
2026-08-29 12:46:37,20260829,14,10,12:57,見送り,2,0.143,1,"[{""combo"": ""1-2-6"", ""P"": 0.143, ""hit_pct"": 14.3, ""odds"": 6.8}, {""combo"": ""1-2-3"", ""P"": 0.0925, ""hit_pct"": 9.2, ""odds"": 8.2}, {""combo"": ""1-6-2"", ""P"": 0.092, ""hit_pct"": 9.2, ""odds"": 22.8}]",0,自信度14.3%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-3,,,,1,630
2026-08-29 12:49:18,20260829,5,4,13:00,見送り,1,0.1145,1,"[{""combo"": ""1-2-5"", ""P"": 0.1145, ""hit_pct"": 11.4, ""odds"": 8.1}, {""combo"": ""1-5-2"", ""P"": 0.1008, ""hit_pct"": 10.1, ""odds"": 13.3}, {""combo"": ""2-1-5"", ""P"": 0.0696, ""hit_pct"": 7.0, ""odds"": 20.8}]",0,自信度11.4%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-5,,,,1,650
2026-08-29 12:54:28,20260829,13,6,13:05,見送り,2,0.1641,1,"[{""combo"": ""1-4-2"", ""P"": 0.1641, ""hit_pct"": 16.4, ""odds"": 5.2}, {""combo"": ""1-4-3"", ""P"": 0.1225, ""hit_pct"": 12.3, ""odds"": 6.0}, {""combo"": ""1-4-5"", ""P"": 0.1073, ""hit_pct"": 10.7, ""odds"": 13.1}]",0,自信度16.4%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-5-4,,,,0,0
2026-08-29 12:54:28,20260829,23,10,13:07,見送り,1,0.0782,1,"[{""combo"": ""1-3-2"", ""P"": 0.0782, ""hit_pct"": 7.8, ""odds"": 9.2}, {""combo"": ""1-3-4"", ""P"": 0.0702, ""hit_pct"": 7.0, ""odds"": 13.6}, {""combo"": ""1-3-6"", ""P"": 0.0608, ""hit_pct"": 6.1, ""odds"": 35.9}]",0,自信度7.8%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-5-6,,,,0,0
2026-08-29 13:02:19,20260829,10,10,13:13,見送り,1,0.0757,1,"[{""combo"": ""1-2-3"", ""P"": 0.0757, ""hit_pct"": 7.6, ""odds"": 6.6}, {""combo"": ""1-2-6"", ""P"": 0.0705, ""hit_pct"": 7.0, ""odds"": 17.3}, {""combo"": ""1-3-2"", ""P"": 0.0531, ""hit_pct"": 5.3, ""odds"": 10.4}]",0,自信度7.6%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-4-5,,,,0,0
2026-08-29 13:04:59,20260829,4,4,13:16,見送り,1,0.0597,1,"[{""combo"": ""1-2-3"", ""P"": 0.0597, ""hit_pct"": 6.0, ""odds"": 29.0}, {""combo"": ""2-1-3"", ""P"": 0.0496, ""hit_pct"": 5.0, ""odds"": 49.8}, {""combo"": ""1-3-2"", ""P"": 0.0474, ""hit_pct"": 4.7, ""odds"": 26.2}]",0,自信度6.0%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,2-6-5,,,,0,0
2026-08-29 13:04:59,20260829,16,5,13:17,買い,3,0.1895,1,"[{""combo"": ""1-2-3"", ""P"": 0.1895, ""hit_pct"": 18.9, ""odds"": 2.5, ""stake"": 200, ""payout"": 500}, {""combo"": ""1-3-2"", ""P"": 0.106, ""hit_pct"": 10.6, ""odds"": 11.1, ""stake"": 200, ""payout"": 2220}, {""combo"": ""1-2-4"", ""P"": 0.0962, ""hit_pct"": 9.6, ""odds"": 19.2, ""stake"": 200, ""payout"": 3840}, {""combo"": ""2-1-3"", ""P"": 0.0875, ""hit_pct"": 8.7, ""odds"": 14.9, ""stake"": 200, ""payout"": 2980}, {""combo"": ""1-2-6"", ""P"": 0.0477, ""hit_pct"": 4.8, ""odds"": 49.9, ""stake"": 200, ""payout"": 9980}]",1000,1号艇を本命（イン(1コース)・全国勝率6.45）。2着候補は1・2・3号艇、3着候補は2・3・4・6号艇。上位の的中確率が近いため5点に分散。自信度が基準を超えたレースのみ購入(それ以外は見送り)。,settled,2-4-1,0,0,0,,
2026-08-29 13:10:15,20260829,9,7,13:23,見送り,1,0.1219,1,"[{""combo"": ""1-4-3"", ""P"": 0.1219, ""hit_pct"": 12.2, ""odds"": 9.6}, {""combo"": ""1-4-6"", ""P"": 0.0835, ""hit_pct"": 8.4, ""odds"": 17.7}, {""combo"": ""1-4-2"", ""P"": 0.0823, ""hit_pct"": 8.2, ""odds"": 15.9}]",0,自信度12.2%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,2-1-6,,,,0,0
2026-08-29 13:10:15,20260829,17,6,13:22,見送り,1,0.0811,1,"[{""combo"": ""1-5-4"", ""P"": 0.0811, ""hit_pct"": 8.1, ""odds"": 8.5}, {""combo"": ""1-5-3"", ""P"": 0.0727, ""hit_pct"": 7.3, ""odds"": 12.1}, {""combo"": ""1-5-2"", ""P"": 0.0704, ""hit_pct"": 7.0, ""odds"": 19.6}]",0,自信度8.1%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-5-3,,,,1,1120
2026-08-29 13:13:03,20260829,11,7,13:26,見送り,1,0.1011,1,"[{""combo"": ""1-3-2"", ""P"": 0.1011, ""hit_pct"": 10.1, ""odds"": 17.1}, {""combo"": ""1-2-3"", ""P"": 0.0773, ""hit_pct"": 7.7, ""odds"": 24.1}, {""combo"": ""3-1-2"", ""P"": 0.0694, ""hit_pct"": 6.9, ""odds"": 12.2}]",0,自信度10.1%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-1-2,,,,1,1590
2026-08-29 13:15:43,20260829,5,5,13:28,見送り,1,0.0399,1,"[{""combo"": ""1-4-2"", ""P"": 0.0399, ""hit_pct"": 4.0, ""odds"": 34.4}, {""combo"": ""1-2-4"", ""P"": 0.0399, ""hit_pct"": 4.0, ""odds"": 21.4}, {""combo"": ""4-1-2"", ""P"": 0.0334, ""hit_pct"": 3.3, ""odds"": 49.0}]",0,自信度4.0%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-2-1,,,,0,0
2026-08-29 13:20:54,20260829,14,11,13:33,見送り,2,0.1363,1,"[{""combo"": ""1-2-4"", ""P"": 0.1363, ""hit_pct"": 13.6, ""odds"": 4.4}, {""combo"": ""1-4-2"", ""P"": 0.1251, ""hit_pct"": 12.5, ""odds"": 10.6}, {""combo"": ""1-2-3"", ""P"": 0.0728, ""hit_pct"": 7.3, ""odds"": 11.2}]",0,自信度13.6%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,pending,,,,,,
2026-08-29 13:26:02,20260829,13,7,13:39,見送り,1,0.0299,2,"[{""combo"": ""2-1-4"", ""P"": 0.0299, ""hit_pct"": 3.0, ""odds"": 58.3}, {""combo"": ""1-2-4"", ""P"": 0.0296, ""hit_pct"": 3.0, ""odds"": 33.0}, {""combo"": ""2-4-1"", ""P"": 0.0279, ""hit_pct"": 2.8, ""odds"": 65.9}]",0,自信度3.0%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-3-6,,,,0,0
2026-08-29 13:28:43,20260829,23,11,13:41,見送り,1,0.13,1,"[{""combo"": ""1-5-2"", ""P"": 0.13, ""hit_pct"": 13.0, ""odds"": 6.8}, {""combo"": ""1-2-5"", ""P"": 0.1249, ""hit_pct"": 12.5, ""odds"": 4.5}, {""combo"": ""1-5-3"", ""P"": 0.0664, ""hit_pct"": 6.6, ""odds"": 10.9}]",0,自信度13.0%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-5-6,,,,0,0
2026-08-29 13:33:52,20260829,16,6,13:45,見送り,1,0.0857,2,"[{""combo"": ""2-1-3"", ""P"": 0.0857, ""hit_pct"": 8.6, ""odds"": 14.5}, {""combo"": ""2-3-1"", ""P"": 0.0607, ""hit_pct"": 6.1, ""odds"": 13.1}, {""combo"": ""1-2-3"", ""P"": 0.0601, ""hit_pct"": 6.0, ""odds"": 27.5}]",0,自信度8.6%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-4,,,,0,0
2026-08-29 13:36:32,20260829,4,5,13:47,見送り,1,0.0975,1,"[{""combo"": ""1-6-2"", ""P"": 0.0975, ""hit_pct"": 9.8, ""odds"": 47.9}, {""combo"": ""1-2-6"", ""P"": 0.082, ""hit_pct"": 8.2, ""odds"": 23.9}, {""combo"": ""1-6-3"", ""P"": 0.068, ""hit_pct"": 6.8, ""odds"": 48.3}]",0,自信度9.8%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-4-2,,,,0,0
2026-08-29 13:36:32,20260829,10,11,13:48,見送り,1,0.1188,1,"[{""combo"": ""1-2-4"", ""P"": 0.1188, ""hit_pct"": 11.9, ""odds"": 10.3}, {""combo"": ""1-4-2"", ""P"": 0.0966, ""hit_pct"": 9.7, ""odds"": 10.9}, {""combo"": ""1-2-3"", ""P"": 0.0617, ""hit_pct"": 6.2, ""odds"": 16.5}]",0,自信度11.9%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,4-3-6,,,,0,0
2026-08-29 13:41:50,20260829,9,8,13:53,見送り,1,0.0945,1,"[{""combo"": ""1-6-4"", ""P"": 0.0945, ""hit_pct"": 9.5, ""odds"": 34.1}, {""combo"": ""1-6-2"", ""P"": 0.0869, ""hit_pct"": 8.7, ""odds"": 24.2}, {""combo"": ""1-6-3"", ""P"": 0.0655, ""hit_pct"": 6.6, ""odds"": 14.6}]",0,自信度9.5%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-6,,,,0,0
2026-08-29 13:44:29,20260829,17,7,13:56,見送り,2,0.1641,1,"[{""combo"": ""1-3-4"", ""P"": 0.1641, ""hit_pct"": 16.4, ""odds"": 5.8}, {""combo"": ""1-3-2"", ""P"": 0.1123, ""hit_pct"": 11.2, ""odds"": 12.6}, {""combo"": ""1-3-5"", ""P"": 0.0819, ""hit_pct"": 8.2, ""odds"": 19.7}]",0,自信度16.4%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-3,,,,0,0
2026-08-29 13:47:09,20260829,11,8,13:59,見送り,1,0.0538,1,"[{""combo"": ""1-5-2"", ""P"": 0.0538, ""hit_pct"": 5.4, ""odds"": 23.0}, {""combo"": ""1-2-5"", ""P"": 0.052, ""hit_pct"": 5.2, ""odds"": 21.1}, {""combo"": ""5-1-2"", ""P"": 0.0511, ""hit_pct"": 5.1, ""odds"": 23.3}]",0,自信度5.4%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-5,,,,1,1160
2026-08-29 13:49:49,20260829,5,6,14:02,見送り,1,0.0398,1,"[{""combo"": ""1-2-5"", ""P"": 0.0398, ""hit_pct"": 4.0, ""odds"": 36.1}, {""combo"": ""2-1-5"", ""P"": 0.0391, ""hit_pct"": 3.9, ""odds"": 33.9}, {""combo"": ""1-5-2"", ""P"": 0.0343, ""hit_pct"": 3.4, ""odds"": 67.6}]",0,自信度4.0%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,4-3-6,,,,0,0
2026-08-29 13:59:58,20260829,13,8,14:11,見送り,2,0.1608,1,"[{""combo"": ""1-6-3"", ""P"": 0.1608, ""hit_pct"": 16.1, ""odds"": 16.2}, {""combo"": ""1-6-5"", ""P"": 0.1347, ""hit_pct"": 13.5, ""odds"": 29.9}, {""combo"": ""1-6-2"", ""P"": 0.1195, ""hit_pct"": 12.0, ""odds"": 19.7}]",0,自信度16.1%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-6,,,,0,0
2026-08-29 14:02:37,20260829,14,12,14:13,見送り,1,0.0523,1,"[{""combo"": ""1-5-3"", ""P"": 0.0523, ""hit_pct"": 5.2, ""odds"": 20.1}, {""combo"": ""1-3-5"", ""P"": 0.0513, ""hit_pct"": 5.1, ""odds"": 10.8}, {""combo"": ""1-5-4"", ""P"": 0.0384, ""hit_pct"": 3.8, ""odds"": 29.8}]",0,自信度5.2%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-3-2,,,,0,0
2026-08-29 14:05:16,20260829,4,6,14:18,見送り,1,0.0439,1,"[{""combo"": ""1-6-3"", ""P"": 0.0439, ""hit_pct"": 4.4, ""odds"": 58.8}, {""combo"": ""1-3-6"", ""P"": 0.0407, ""hit_pct"": 4.1, ""odds"": 29.6}, {""combo"": ""1-6-5"", ""P"": 0.0358, ""hit_pct"": 3.6, ""odds"": 72.0}]",0,自信度4.4%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-6-1,,,,0,0
2026-08-29 14:05:16,20260829,16,7,14:16,見送り,1,0.0998,1,"[{""combo"": ""1-2-5"", ""P"": 0.0998, ""hit_pct"": 10.0, ""odds"": 15.5}, {""combo"": ""1-2-6"", ""P"": 0.0942, ""hit_pct"": 9.4, ""odds"": 28.1}, {""combo"": ""1-5-2"", ""P"": 0.072, ""hit_pct"": 7.2, ""odds"": 17.7}]",0,自信度10.0%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,5-2-6,,,,0,0
2026-08-29 14:08:05,20260829,23,12,14:21,見送り,1,0.0847,1,"[{""combo"": ""1-2-3"", ""P"": 0.0847, ""hit_pct"": 8.5, ""odds"": 5.7}, {""combo"": ""1-3-2"", ""P"": 0.0751, ""hit_pct"": 7.5, ""odds"": 9.2}, {""combo"": ""1-2-5"", ""P"": 0.0669, ""hit_pct"": 6.7, ""odds"": 11.8}]",0,自信度8.5%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-3,,,,1,590
2026-08-29 14:13:14,20260829,10,12,14:24,見送り,1,0.0341,1,"[{""combo"": ""1-2-5"", ""P"": 0.0341, ""hit_pct"": 3.4, ""odds"": 29.6}, {""combo"": ""1-2-3"", ""P"": 0.0329, ""hit_pct"": 3.3, ""odds"": 12.3}, {""combo"": ""1-5-2"", ""P"": 0.0313, ""hit_pct"": 3.1, ""odds"": 64.8}]",0,自信度3.4%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-5-2,,,,0,0
2026-08-29 14:15:52,20260829,9,9,14:28,見送り,1,0.1005,1,"[{""combo"": ""1-2-4"", ""P"": 0.1005, ""hit_pct"": 10.1, ""odds"": 5.6}, {""combo"": ""1-4-2"", ""P"": 0.0889, ""hit_pct"": 8.9, ""odds"": 14.8}, {""combo"": ""1-2-3"", ""P"": 0.0648, ""hit_pct"": 6.5, ""odds"": 6.2}]",0,自信度10.1%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,2-1-3,,,,0,0
